inputs,outputs
what is the date and time of my next exercise class,your next exercise class is swimming scheduled for tuesday at 2 pm.
what's the temperature going to be this week,what city are you in?
will it be misty in seattle at any point in the next 7 day period?  there is no forecast of mist in seattle this week. thank you very much.,no problem.
who is coming with me to my doctor appointment doctor_appointment_party will be accompanying you to your next doctor's appointment.   what time is my appointment?,your doctor appointment in which doctor_appointment_party will be accompanying you is at 11 am.
is it going to rain in the next 7 days what city do you want the weather for? fresno,"in fresno, there is no rain in the forecast."
i want coffee. i have two listings of places that serve coffee. which option would you like to know about? tell me about the one near my current location,teavana is only 1 mile away.
what is today's weather forecast what city are you in? grand rapids.,it is rainy with a low of 60f and high of 70f in grand rapids today.
will there be any frost in fresno this week?,"no, there will not be any frost in fresno this weekend."
is it going to be foggy in compton in the next 7 days? it will not be foggy in compton this week. thanks.,anytime.
schedule a calendar reminder for yoga with jeff at 6pm on the 5th.,"okay, event for yoga with jeff at 6pm on the 5th is set"
"set a reminder for the lab request on 12th setting a reminder for lab request on the 12th, should i add a time? 11 am",reminder set for lab request on the 12th at 11 am
give me menlo_park_saturday's weather report for menlo park,it will be snowy and between 20-40f on menlo_park_saturday.
schedule a calendar reminder for yoga with jeff at 6pm on the 5th.,"okay, event for yoga with jeff at 6pm on the 5th is set"
"get me directions to a local cafe the closest cafe is teavana, it is Teavana_distance away at 145 amherst st. do you have the quickest route available? unfortunately there is heavy traffic but the cafe is just Teavana_distance away, at 145 amherst st thanks.",you're welcome!
will it rain in redwood city this weekend?,it will not rain in redwood city this weekend.
find a pizza restaurant that is open near me.,"pizza chicago	,pizza hut, and pizza my heart are all near."
is it going to be foggy in camarillo this weekend?,"no, this weekend it won't be foggy in camarillo"
what is the address for my friends house?,tom is at 580 van ness ave.
what time is the swimming party and who is attending?,"you have three  swimming activities scheduled. the one at 5pm is with your brother, the other at 7pm is with alex, and the one at 2pm is also with your brother. would you like to know the dates as well?"
"where is a parking garage without heavy traffic? there is stanford oval parking Stanford_Oval_Parking_distance avoid with moderate traffic on its direction that's great, please send me the directions on my map! displaying directions on your map. thanks, what is the address? stanford oval parking is at Stanford_Oval_Parking_address. please pick a route to avoid all heavy traffic and let's go there, thanks!",maping route to stanford oval parking
car what is the weather going to be like in the next several days for what city would you like to know the weather for? san francisco what days are you interested in? san_francisco_tuesday please.,"it will rain in san francisco on san_francisco_tuesday, with temperatures ranging from 90-100f."
what is the weather today what city do you want the weather for? menlo park.,it is warm with a low of 90f and a high of 100f in menlo park today.
please schedule me a yoga activity with tom on the 4th at 5pm.,i will schedule your yoga activity with tom on the 4th at 5pm.
what is the date of my next yoga class,your yoga activity is on yoga_activity_date.
check the weather for today,what city would you like to know the weather forecast for?
will there be any frost in fresno this week?,"no, there will not be any frost in fresno this weekend."
"whats the two day forecast for new york, does it say it will be hot?","today, it will not be too hot (30-50 degrees), but tomorrow, it will be sort of hot (60-80 degrees)."
"i need the closest parking garage.  i have two parking garages listed, both are Dish_Parking_distance away. which has the least amount of traffic so i could get there in the shortest distance? they both have Dish_Parking_traffic_info currently. what's the name and address of them?",they are dish parking at Dish_Parking_address and civic center garage at270 altaire walk.
"is it going to be cloudy in the next 7 days what city are you in? chicago. it's not gonna be cloudy in downtown chicago during the next week but, beside friday and downtown_chicago_saturday, the weather will be rainy and misty thank you.",you are welcome.
"can you give me directions to the nearest starbucks there is no starbucks nearby. how about the address to any coffee shop. ther are cafe venetia and philz Philz_distance away, and palo alto cafe 3 miles away: which one do you prefer? the one with the quickest route.","then let's go at philz, it's the nearest one and there is Philz_traffic_info on our way"
get me the address of a coffee or tea place around me that has Peets_Coffee_traffic_info,there is a peets coffee 1 mile away at 9981 archuleta ave and there is Peets_Coffee_traffic_info.
where can i get groceries? trader joes is Trader_Joes_distance away. is that the nearest grocery shop? trader joe's is Trader_Joes_distance away with no traffic what is the address?,trader joes is at Trader_Joes_address.
give me directions to the closest chinese food restaurant,"the closest chinese restaurant is Chef_Chu's_distance away, chef chu's at 593 arrowhead way."
give me the full weekly weather forecast,what location would you like the weekly weather forecast for?
schedule a conference with the boss on the 2nd at 2pm.,i will schedule a conference with the boss on the 2nd at 2pm.
"what is the temperature outside in what city would you like to hear the temperature for? i need the current temperature for atherton, please.",there is an overcast in atherton today with a low of20f and a high of 30f.
find out if it's going to be cloudy next week,what city should i check to see if it will be cloudy in?
"what's the forecast for the city this week where can i give you the weather forecast for? in exeter, will there be a blizzard this week? yes there will be a blizzard in exeter this week on exeter_wednesday. thank you",glad to help
will there be rain in grand rapids on grand_rapids_tuesday?,there will be no rain on grand_rapids_tuesday in grand rapids.
"what is the temperature outside in what city would you like to hear the temperature for? i need the current temperature for atherton, please.  there is an overcast in atherton today with a low of20f and a high of 30f. great, thanks.",anytime.
please check the weather for this week,what city would you like me to check the weather for?
will there be snow on oakland_wednesday in oakland?,there will not be snow in oakland on oakland_wednesday
i need a hospital quick! stanford childrens health is Stanford_Childrens_Health_distance away at 899 ames ct. with moderate traffic.  that sounds good. give me the route.  setting navigation now.  thank you.,you're welcome; take care.
"what's it going to be like in san jose today there is frost in san jose, with a high of 60f and a low of 40f. tomorrow will be high 50f and low 30f. that's okay, thank you car!",anytime
where is the closest parking garage? civic center garage is Civic_Center_Garage_distance away. what is the address? civic center garage is located at Civic_Center_Garage_address. want me to set the gps? yes set the gps tio the fastest route with no traffic,there is Civic_Center_Garage_traffic_info in our route but you should be able to reach fast enough
i need a pizza place within 4 miles.,"the nearest pizza restaurant is round table, it's just Round_Table_distance away but there is a road block nearby"
"find me a place where i can buy coffee or tea palo alto cafe serves coffee and tea. is it closest to my current location? yes, it's Palo_Alto_Cafe_distance away and even if there is heavy traffic it's the nearest one. send the info on your screen? yes, please, just pick a route to avoid all Palo_Alto_Cafe_traffic_info i sent the best possible route on your screen, drive carefully! thank you.",you're welcome!
set a reminder for 10,would you like me to set the reminder for 10 am or pm?
i need a route to a gas station and avoid Shell_traffic_info.,shell is the only gas but there is Shell_traffic_info.
where is the nearest grocery store located?,whole foods is 1 mile away.
"i need a reminder about a lab appointment.  when is your lab appointment? please set a reminder for my lab appointment okay, setting a reminder for lab appointment? on what date? set it at 1 pm on december 10th, with marie.  okay, your reminder is set for 1 pm on december 10th. thanks!",you are welcome
set a reminder for lab work on the 12th,what time do you want me to remind you about lab work of the 12th?
take me to the nearest chinese restaurant,"that would be panda express, which is at Panda_Express_address."
what is the weather going to be like tomorrow show me the 7 day forecast what location are you interested in? seattle,"it will be 90-100f on monday, 80-90f tuesday, 40-60f wednesday, 30-40f thursday, 40-60f friday, 90-100f saturday, and 60-70f seattle_sunday."
what is the forecast for today's weather for what city can i give you today's forecast?  find out if it is going to be raining in los angeles today please.  there is no rain predicted in los angeles today thank you,you're welcome!
please tell me the weather for today and what the weather will be tomorrow,for which city did you need information about today's and tomorrow's weather?
where can i get chinese food?,there is only one chinese restaurant locally. it's called the mandarin roots.
"give me directions to the closest chinese food restaurant the closest chinese restaurant is Chef_Chu's_distance away, chef chu's at 593 arrowhead way. pick a route with no traffic and let's go there!",unfortunately there is Chef_Chu's_traffic_info to chef chu's.
what is the local weather forecast for this week,can i ask what location you are asking about?
is it gonna be windy in camarillo on camarillo_sunday?,"yes, on camarillo_sunday it will be windy in camarillo"
how warm is it outside right now in which city are you right now? i'm in redwood city,it is 80-90f in redwood city right now.
"get me directions to a local cafe the closest cafe is teavana, it is Teavana_distance away at 145 amherst st. do you have the quickest route available?","unfortunately there is heavy traffic but the cafe is just Teavana_distance away, at 145 amherst st"
any pizza close?,pizza my heart is Pizza_My_Heart_distance away at 528 anton ct. is that a good one?
"where is the nearest rest stop? the clement hotel	is The_Clement_Hotel_distance away. thanks, what is the address? the clement hotel is located at The_Clement_Hotel_address.  could you please show me the quickest route to get there? there is a The_Clement_Hotel_traffic_info but i sent on your screen another route that should allow you to reach as fast as the original one thank you car!",you're very welcome!
i need tea.,i have a listing for a place that serves tea that is Coupa_distance away.
what is today's weather forecast what city are you in? grand rapids.,it is rainy with a low of 60f and high of 70f in grand rapids today.
give me directions to the nearest parking garage,dish parking is Dish_Parking_distance away without any traffic. you can find it at 550 alester ave
give me directions to nearest mall the mall nearest to you is town and country located at Town_and_Country_addressnue. give me the fastest route please,we're Town_and_Country_distance away and there is moderate traffic on our way: i sent on your screen the fastest route to reach the mall
check calendar for when my doctor's appointment is,you have a doctors appointment monday at 3pm.
tell me the weather for this week,"alright, what location are you asking about?"
what is the date and time of my next swimming activity?,you have swimming activities on swimming_activity_date and 13th. which one are you asking about?
what is the temperature outside,in what city would you like to hear the temperature for?
i have a dentist appointment on the 12th of this month,what time is it?
is it going to be cloudy this week which location are you wanting to know if it's going to be cloudy? san mateo. it will be cloudy on san_mateo_friday in san mateo. thanks.,anytime.
check the weather for today,what city would you like to know the weather forecast for?
find me a hotel somewhere near my current location,the four seasons is Four_Seasons_distance away.
what is the address for my house?  your house is located at 5671 barringer street. tell me the fastest route there there is a car collision being noted on the route but it's still the fastest possible at this time.  ok let's do this. thanks for all the help.,you're welcome!
it's going to be raining so i have to drive slow,what city should i check if it is raining in?
"which one is gonna be the lowest temperature in brentwood on brentwood_saturday? there will be a low of 50f in brentwood on brentwood_saturday.  that's good, thank you car!",no problem!
is it gonna be hot in atherton today and tomorrow? between today and tomorrow the high temperature should only reach the 50s in atherton thanks.,you're welcome.
"where is the closest rest stop? the closest hotel is the westin, it's The_Westin_distance away and, unfortunately, there is a road block nearby give me the address to it. the westin is located at The_Westin_address. thanks",you're welcome!
what is the date of my next yoga class,your yoga activity is on yoga_activity_date.
can you give me directions to a fast food place that serves pizza we are Pizza_My_Heart_distance away from pizza my heart: do you want me to highlight its address on the map? yes please. pizza my heart is Pizza_My_Heart_distance away at 528 anton ct. with moderate traffic.  is it the nearest to my current location? yes pizza my heart is the closest available.  is there no traffic on the route to pizza my heart?,"there is moderate traffic but it's just Pizza_My_Heart_distance away, it shouldn't take too long to reach"
set a reminder for 10,would you like me to set the reminder for 10 am or pm?
"give me directions to the closest chinese food restaurant the closest chinese restaurant is Chef_Chu's_distance away, chef chu's at 593 arrowhead way. pick a route with no traffic and let's go there!",unfortunately there is Chef_Chu's_traffic_info to chef chu's.
i need the closest parking garage.,"i have two parking garages listed, both are Dish_Parking_distance away."
"schedule conference with vice president.  what day and time is this conference? schedule this conference for later this week please, at 9 am with my vice president.  okay, for what day exactly would you like this meeting?  i want it scheduled for wednesday. i've set that for wednesday at 9 am, with the vp.  that's all!",you're welcome
how do i get to the nearest restaurant we are Jing_Jing_distance away from the chinese restaurant jing jing: would you like to get there? what is the address? jing jong is at Jing_Jing_address. pick the fastest route and let's go there car! setting gps to Jing_Jing_address for jing jing. we should arrive soon.  thank you.,you're welcome
"what's the forecast for the city this week where can i give you the weather forecast for? in exeter, will there be a blizzard this week?",yes there will be a blizzard in exeter this week on exeter_wednesday.
schedule a calendar reminder for yoga with jeff at 6pm on the 5th.,"okay, event for yoga with jeff at 6pm on the 5th is set"
info about meeting.,your meeting is on meeting_date at 6 pm with the executive team. you will be having it in conference room 102 and the agenda is to discuss the dress code.
schedule my tennis class,what date and time would you like to schedule your tennis class?
set a reminder for dinner at 7pm on the 6th with my brother.,a reminder has been set for dinner at 7pm on the 6th with your brother.
find me a hotel somewhere near my current location the four seasons is Four_Seasons_distance away. what is the address?,"465 arcadia pl, it's Four_Seasons_distance away with heavy traffic on our route"
"please tell me the weather for today and what the weather will be tomorrow for which city did you need information about today's and tomorrow's weather? in brentwood, will it be cloudy? it will be cloudy on brentwood_friday in brentwood. thank you.",you're welcome!
what is the forecast for the city this week what city would you like the weather for? i want to know if it will be stormy in new york this week,it will be stormy on wednesday and new_york_saturday in new york.
direct me to the nearest starbucks,"there is no starbucks nearby, but palo alto cafe is Palo_Alto_Cafe_distance away. would you like directions there?"
"car i need to rest, please find some rest stop near me in the direction we're going now",there is a four seasons and the clement hotel.
please schedule me a yoga activity with tom on the 4th at 5pm.,i will schedule your yoga activity with tom on the 4th at 5pm.
"check today's forecast for rain what city would you like the forecast for? oakland for today. today in oakland is warm, the forecast does not predict rain. oh that's great, thank you very much.","you're welcome, have a great day."
"is it going to rain in the next 7 days what city do you want the weather for? fresno in fresno, there is no rain in the forecast. thanks.",you are welcome.
"please check the weather for this week what city would you like me to check the weather for? will it rain in san mateo? it will rain on san_mateo_saturday in san mateo. perfect. anything else i can help you with today? no, that will be it. thanks very much.","you're welcome, have a wonderful day."
"can you find out the parties attending and the date for the day i take my medicine? you are scheduled to take medicine on friday with your sister. okay, thanks.",no problem
tell me the weather for this week,"alright, what location are you asking about?"
give me directions to my house,where is your house located?
how do i get to the nearest restaurant we are Jing_Jing_distance away from the chinese restaurant jing jing: would you like to get there? what is the address? jing jong is at Jing_Jing_address. pick the fastest route and let's go there car!,setting gps to Jing_Jing_address for jing jing. we should arrive soon.
take me to the nearest cafe we're Peets_Coffee_distance away from peets coffee and 6 miles away from coupa: which one do you prefer? let's go to peets coffee.,setting navigation to Peets_Coffee_address now.
give me directions to my house where is your house located? it should be the closest address. is it 5677_springer_street_address? yes.,will you be needing any more info?
find a gas station that is not farther than 3 miles away.,i have a shell gas station 1 mile away.
"tell me the weather for this week alright, what location are you asking about? i am in durham. this week in durham there will be clear skies, fog, rain, overcast, and snow. so this week in durham will it be humid at all? it's not gonna be humid this week in durham thank you!",you're welcome!
i need a hospital quick! stanford childrens health is Stanford_Childrens_Health_distance away at 899 ames ct. with moderate traffic.  that sounds good. give me the route.,setting navigation now.
what time is my dinner reservation,your dinner is scheduled at dinner_time
i need directions to my house and avoid all home_traffic_info,the only route home has home_traffic_info. do you still want to go there?
give me menlo_park_saturday's weather report for menlo park,it will be snowy and between 20-40f on menlo_park_saturday.
"car i need to rest, please find some rest stop near me in the direction we're going now there is a four seasons and the clement hotel. which is closer in distance?",four seasons is closer.
"schedule conference with vice president.  what day and time is this conference? schedule this conference for later this week please, at 9 am with my vice president.","okay, for what day exactly would you like this meeting?"
schedule my doctors appointment on the 12th,what time is the appointment?
what is the time and date of my football activity?,"you have multiple football activities one on football_activity_date, two on the 10th, and one on saturday. which one do you want?"
can you give me directions to a fast food place that serves pizza,we are Pizza_My_Heart_distance away from pizza my heart: do you want me to highlight its address on the map?
will it be misty in seattle at any point in the next 7 day period?,there is no forecast of mist in seattle this week.
"what's the weather forecast for today and tomorrow which city are you interested in? san francisco, please. will it drizzle?",it will not drizzle in san francisco next week.
"car i need to rest, please find some rest stop near me in the direction we're going now",there is a four seasons and the clement hotel.
can you give me directions to the nearest starbucks,there is no starbucks nearby.
find out if it's going to be cloudy next week what city should i check to see if it will be cloudy in? redwood city,it will be cloudy on redwood_city_friday in redwood city.
will there be rain in grand rapids on grand_rapids_tuesday?  there will be no rain on grand_rapids_tuesday in grand rapids. thank you so much.,"you're welcome, have a great day."
i need a hospital quick!,stanford childrens health is Stanford_Childrens_Health_distance away at 899 ames ct. with moderate traffic.
check the weather,where shall i check the weather for?
"i need gas! there is a gas station 1 mile from your location, would you like me to pull it up? sure, i would like the address please valero is located at Valero_address. do you need me to set the navigation? yes and thanks for the help.",you're welcome.
"tell me the closest place to get a cup of hot tea starbucks is the closest place to get tea. please pick a route with no traffic and send me the address on screen, thank you! the only address has high traffic is that okay? we'll make it work anyway, thank you!",you're welcome and i'll try to get you there as soon as possible.
check doctor's appointment date,you have a doctor's appointment set for friday at 2pm.
set a reminder to take medicine at 9am on the 12th of this month with alex.,"okay, setting a reminder to take medicine at 9am on the 12th of this month with alex."
what time and date do i have football scheduled next?,your next football activity is scheduled for football_activity_date at 11am.
what is the temperature outside,what city are you interested in?
how warm is it outside right now,in which city are you right now?
what is the weather is it going to rain,what city do you want the weather for?
"check the weather for today what city would you like to know the weather forecast for? brentwood, please what information can i give you about the weather in brentwood? please tell me if it is hot today.",it is not hot today in brentwood.
"check the weather for today what city would you like to know the weather forecast for? brentwood, please what information can i give you about the weather in brentwood? please tell me if it is hot today.",it is not hot today in brentwood.
"take me to the nearest chinese restaurant that would be panda express, which is at Panda_Express_address. thanks.",you are welcome.
what is the date and time of my next swimming activity?,you have swimming activities on swimming_activity_date and 13th. which one are you asking about?
"i'd love to go shopping are there any malls nearby there is town and country Town_and_Country_distance away, it should be perfect for you! then let's go there, thank you, please pick a quick route for me navigating to town and country. thank you so much.","you're welcome, have a great day."
"find me the nearest grocery store the nearest one is sigona farmers market, it's Sigona_Farmers_Market_distance away give me the address. Sigona_Farmers_Market_address, you're welcome thanks set gps for there.",you're welcome and gps set.
"give me directions to the closest chinese food restaurant the closest chinese restaurant is Chef_Chu's_distance away, chef chu's at 593 arrowhead way. pick a route with no traffic and let's go there!",unfortunately there is Chef_Chu's_traffic_info to chef chu's.
"what's the weather forecast for today and tomorrow which city are you interested in? san francisco, please. will it drizzle? it will not drizzle in san francisco next week. thanks.",anytime!
"does the local forecasts say it'll be cloudy in which city do you want to know if it's going to be cloudy? compton, it it gonna be cloudy on compton_monday? no, it will not be cloudy in compton on compton_monday. thanks.",you're welcome!
how do i get to the nearest restaurant,we are Jing_Jing_distance away from the chinese restaurant jing jing: would you like to get there?
"schedule a tennis activity with martha for the end of march at 9am. okay, scheduling a tennis activity with martha for the end of march at 9am. thank you.",no problem.
where is the nearest rest stop?,the clement hotel	is The_Clement_Hotel_distance away.
can you find out the parties attending and the date for the day i take my medicine?,you are scheduled to take medicine on friday with your sister.
where is the nearest grocery store located?,whole foods is 1 mile away.
what hospitals are here?,palo alto medical foundation	is Palo_Alto_Medical_Foundation_distance away.
please check the weather for this week what city would you like me to check the weather for? will it rain in san mateo? it will rain on san_mateo_saturday in san mateo. perfect.,anything else i can help you with today?
"what time is the swimming party and who is attending? you have three  swimming activities scheduled. the one at 5pm is with your brother, the other at 7pm is with alex, and the one at 2pm is also with your brother. would you like to know the dates as well? yes that would be helpful.","the one at 2pm is on sunday, the one at 7pm is on monday, and the one at 5pm is on the 6th."
what hospitals are here? palo alto medical foundation	is Palo_Alto_Medical_Foundation_distance away. is the traffic bad to get there? there is Palo_Alto_Medical_Foundation_traffic_info on the way to palo alto medical foundation ok sounds good. set the gps for there please.,"gps set, anything else?"
give me menlo_park_saturday's weather report for menlo park it will be snowy and between 20-40f on menlo_park_saturday. thanks!,you're welcome.
what is the temperature outside what city are you interested in? san mateo right now.,it is currently windy with a low of 30f and a high of 50f.
"car what is the weather going to be like in the next several days for what city would you like to know the weather for? san francisco what days are you interested in? san_francisco_tuesday please. it will rain in san francisco on san_francisco_tuesday, with temperatures ranging from 90-100f. thanks.",enjoy your day.
i want coffee. i have two listings of places that serve coffee. which option would you like to know about? tell me about the one near my current location,teavana is only 1 mile away.
what time is my doctor's appointment,tuesday 2pm
what is the weather next week,what location do you want the weather for?
"show me the way to some chinese food i have one Panda_Express_distance away. would you like more info? sure please! tell me about the one near to me and on the fastest route the closest chinese spot to you is panda express. it sounds good! please show me the address and the fastest route to go there, thank you! the address is 842 arrowhead way, i sent it on your map. unfortunately there is Panda_Express_traffic_info in this moment but i found another route to reach a little faster that sounds good, thank you car!",you're welcome.
"where can i get chinese food? there is only one chinese restaurant locally. it's called the mandarin roots.  what is the address? its address is 271 springer street, we're Mandarin_Roots_distance away and there is also a road block nearby ouch, let's hope to not waste too much time.. thank you car!",anytime!
"when is my doctors appointment and who is going? you have four doctor appointments scheduled. one on doctor_appointment_date with your aunt, one on the 13th with martha, another on the 14th with your aunt, and the last on the 19th with jon. thanks for the info.",you're welcome.
what time is my lab appointment and who will be attending it?,your lab appointment is at 6 pm with lab_appointment_party.
"what grocery stores are around? there is a trader joes Trader_Joes_distance away. what is the address? trader joes is at Trader_Joes_address. please give me the fastest route there is Trader_Joes_traffic_info on our way, i sent its position on your screen, please drive carefully! thank you car!",you're welcome.
what is the weather today,what city do you want the weather for?
find the nearest gas station near my location.,the nearest gas station i could find is valero and it is Valero_distance away.
"is it going to be cloudy in the next 7 days what city are you in? chicago. it's not gonna be cloudy in downtown chicago during the next week but, beside friday and downtown_chicago_saturday, the weather will be rainy and misty thank you.",you are welcome.
is it gonna be hot in atherton today and tomorrow?,between today and tomorrow the high temperature should only reach the 50s in atherton
where is the closest hospital?,the closest hospital is standford chrildrens health hospital.
car i'm desiring to eat at some chinese restaurant: is there anything within 2 miles?,mandarin roots is 1 mile away.
what is the weather going to be like tomorrow show me the 7 day forecast,what location are you interested in?
where can a girl get some pizza around here? there is pizza chicago Pizza_Chicago_distance away and round table 7 miles away: they should serve pizza to boys as well please give me the address and directions via the route that avoids all Pizza_Chicago_traffic_info to pizza chicago.,"the restaurant's address is Pizza_Chicago_address, i sent on your screen the best available route"
"tell me the weather for this week alright, what location are you asking about? i am in durham.","this week in durham there will be clear skies, fog, rain, overcast, and snow."
is it going to be cloudy in the next 7 days,what city are you in?
"find a pizza restaurant that is open near me. pizza chicago	,pizza hut, and pizza my heart are all near. what has the least traffic? pizza chicago	has Pizza_Chicago_traffic_info. what is the address?","915 arbol dr, we're Pizza_Chicago_distance away, i sent its position on your screen"
"i want coffee. i have two listings of places that serve coffee. which option would you like to know about? tell me about the one near my current location teavana is only 1 mile away. then pick the fastest route and let's go there, thank you!",taking you to teavana.
set a reminder to take medicine at 9am on the 12th of this month with alex.,"okay, setting a reminder to take medicine at 9am on the 12th of this month with alex."
take me to the nearest cafe,we're Peets_Coffee_distance away from peets coffee and 6 miles away from coupa: which one do you prefer?
is it supposed to rain this week please tell me what city you want to know if it will rain in. san francisco,it will drizzle on san_francisco_tuesday on san francisco but no heavy rain.
what's the weather supposed to be like in new york city this week what days are you interested in? will it be hot in new york?,"in new york it will be dry on new_york_saturday, with low of 60f, and high of 80f"
"get me directions to the closest starbucks i have no starbucks listed as close to you.  how about any coffee shop. the closest coffee shop to you is 5 miles away at 436 alger dr.  does this route contain traffic, i need to go there with no traffic there is no traffic now, i've already set the gps so you can get there thank you.",you're welcome!
"what hospitals are here? palo alto medical foundation	is Palo_Alto_Medical_Foundation_distance away. is the traffic bad to get there? there is Palo_Alto_Medical_Foundation_traffic_info on the way to palo alto medical foundation ok sounds good. set the gps for there please. gps set, anything else? what's the address of the location please?  the address for palo alto medical foundation is Palo_Alto_Medical_Foundation_address.  ok thanks for all the help.",you're welcome.
tell me what the temperature will be like for the next week in which city? i need weekly temperature information for the city of corona.,"in corona, it will be between 70-80f on monday, 30-40f on tuesday, 30-50f on wednesday, 90-100f on thursday, 40-60f on friday, 20-30f on saturday, and 90-100f on corona_sunday."
will there be rain in grand rapids on grand_rapids_tuesday?,there will be no rain on grand_rapids_tuesday in grand rapids.
schedule a conference with the boss on the 2nd at 2pm.,i will schedule a conference with the boss on the 2nd at 2pm.
i need tea.,i have a listing for a place that serves tea that is Coupa_distance away.
will there be dew in durham tomorrow?,"no, tomorrow there will be clear skies on durham"
what is the local weather forecast for this week can i ask what location you are asking about? what is the lowest temperature in danville this week?,the lowest temperature this week in danville will be 30f on tuesday and danville_thursday
take me to the nearest cafe,we're Peets_Coffee_distance away from peets coffee and 6 miles away from coupa: which one do you prefer?
address for starbucks please.  starbucks is located at Starbucks_address.  which one is it the fastest route to go there? could you show it on my map?,"i will calculate the fastest route for you, and show you on your map."
what time do the lab results come in,the lab appointment is at lab_appointment_time.
will it rain this week you want to know if it will be raining during the week in what city? los angeles please and thank you. there is no rain scheduled in los angeles for this week. thanks.,no problem.
"whats the two day forecast for new york, does it say it will be hot?","today, it will not be too hot (30-50 degrees), but tomorrow, it will be sort of hot (60-80 degrees)."
when is my optometrist appointment?  it is on optometrist_appointment_date at 9 am.  thanks.,you are welcome
"where is the closest hospital? the closest hospital is standford chrildrens health hospital. what is the address? the hospital is located at 899 ames ct, Stanford_Childrens_Health_distance away. would you like directions? what is the traffic like on the route? i'd like the quickest route available.",there is a Stanford_Childrens_Health_traffic_info but here is the quickest route to stanford childrens health.
what is the date and time for my optometrist appointment?,"you have an optometrist appointment on the 3rd at 10am with jeff, and on optometrist_appointment_date at 3pm with martha."
what is the forecast for the city this week,what city would you like the weather for?
where is the closest parking garage? civic center garage is Civic_Center_Garage_distance away. what is the address?,civic center garage is located at Civic_Center_Garage_address. want me to set the gps?
"give me the full weekly weather forecast what location would you like the weekly weather forecast for? i need to know the weekly forecast for inglewood, and i especially need to know if it will be foggy.","it looks like it will be overcast today and foggy on inglewood_saturday, does that help?"
what is today's weather forecast,what city are you in?
"is it going to be foggy in camarillo this weekend? no, this weekend it won't be foggy in camarillo thanks",you are welcome.
where is the closest parking garage? the closest parking garage is the palo alto garage r. it's Palo_Alto_Garage_R_distance away in heavy traffic.  what is the address?,palo alto garage r	is at Palo_Alto_Garage_R_address.
what time is my dinner reservation,your dinner is scheduled at dinner_time
what is the address for my friends house?,tom is at 580 van ness ave.
what's the weather supposed to be like in new york city this week what days are you interested in? will it be hot in new york?,"in new york it will be dry on new_york_saturday, with low of 60f, and high of 80f"
remind me about swimming with jeff later this week at 4 pm.,"okay, setting a reminder for swimming with jeff later this week at 4 pm."
"i need a reminder about a lab appointment.  when is your lab appointment? please set a reminder for my lab appointment okay, setting a reminder for lab appointment? on what date? set it at 1 pm on december 10th, with marie.  okay, your reminder is set for 1 pm on december 10th. thanks!",you are welcome
schedule a swimming activity with alex for the 13th at 1pm.,"okay, scheduling a swimming activity with alex for the 13th at 1pm."
is it going to be cloudy this week which location are you wanting to know if it's going to be cloudy? san mateo. it will be cloudy on san_mateo_friday in san mateo. thanks.,anytime.
is it supposed to rain this week please tell me what city you want to know if it will rain in. san francisco,it will drizzle on san_francisco_tuesday on san francisco but no heavy rain.
"what is the weather is it going to rain what city do you want the weather for? menlo park, find out if it will rain today. today in menlo park there will be lowest temperature, with low of 60f, and high of 80f thank you car!",you are welcome!
"what is the time and date of my football activity? you have multiple football activities one on football_activity_date, two on the 10th, and one on saturday. which one do you want?  the one on football_activity_date.",i have you listed for 1 pm on football_activity_date for your football activity.
"what is the weather next week  what location do you want the weather for? inglewood the weather in inglewood this week will be as follows. monday cloudy, tuesday foggy, wednesday overcast, thursday rain, friday clear skies, saturday stormy, and inglewood_sunday overcast.  thanks.",no problem.
take me to the nearest cafe we're Peets_Coffee_distance away from peets coffee and 6 miles away from coupa: which one do you prefer? let's go to peets coffee.  setting navigation to Peets_Coffee_address now.  thanks!,you're welcome!
show me this week's forecast,for which city would you like to know the forecast?
check today's weather for what location? new york.,"today is gonna be dry in new york, with low temperature of 70f, and high of 90f"
find some places downtown where i can park,you will be able to park at dish parking located at 550 alester ave. it is Dish_Parking_distance away through heavy traffic
check doctor's appointment date you have a doctor's appointment set for friday at 2pm.  thanks,happy to help.
when is my optometrist appointment?,it is on optometrist_appointment_date at 9 am.
where can i get gas? chevron is 5 miles away and valero is 1. what is valeros address? valero is at Valero_address. is there any traffic there? valero has Valero_traffic_info in the route. okay thank you,"you're welcome, have a great day."
what's the temperature going to be this week what city are you in? i'm in grand rapids.,the temperature in grand rapids will be between 70f and 100f from monday to grand_rapids_friday and it will go down to 20f to 50f on the weekend
schedule a tennis match for 3pm this week with jeff. setting reminder for tennis match this week at 3 pm with jeff; do you know the date? it's on tuesday. thanks,sounds good. i've set that in your calendar.
where is the closest parking garage?,civic center garage is Civic_Center_Garage_distance away.
when should i take my medicine next,you take your next dose on medicine_date at 7 pm.
what is the temperature outside what city are you interested in? san mateo right now. it is currently windy with a low of 30f and a high of 50f. thank you.,you're welcome!
how do i get to the nearest restaurant we are Jing_Jing_distance away from the chinese restaurant jing jing: would you like to get there? what is the address? jing jong is at Jing_Jing_address. pick the fastest route and let's go there car! setting gps to Jing_Jing_address for jing jing. we should arrive soon.  thank you.,you're welcome
where is the closest rest stop?,"the closest hotel is the westin, it's The_Westin_distance away and, unfortunately, there is a road block nearby"
is it going to rain in the next 7 days,what city do you want the weather for?
