inputs,outputs
i have to go grocery shopping can you give me directions to the nearest grocery store,the nearest grocery store is willows market. would you like directions?
i have to go grocery shopping can you give me directions to the nearest grocery store the nearest grocery store is willows market. would you like directions?  yes please.,willows market is located at Willows_Market_address.
i have to go grocery shopping can you give me directions to the nearest grocery store the nearest grocery store is willows market. would you like directions?  yes please.  willows market is located at Willows_Market_address.  is there any traffic?,"there is a road block nearby but we're just Willows_Market_distance away, it shouldn't take too long to reach"
"i have to go grocery shopping can you give me directions to the nearest grocery store the nearest grocery store is willows market. would you like directions?  yes please.  willows market is located at Willows_Market_address.  is there any traffic? there is a road block nearby but we're just Willows_Market_distance away, it shouldn't take too long to reach thanks.",you're welcome!
find home address for me within 4 miles.,your home is at home_address.
"find home address for me within 4 miles. your home is at home_address. please pick the shortest distance to get there, thank you!",set gps to home at 56 caldwell street. have a great day.
which one will be the lowest temperature in danville during the next week?,the lowest temperature this week in danville will be on danville_monday with a low of 20f
which one will be the lowest temperature in danville during the next week? the lowest temperature this week in danville will be on danville_monday with a low of 20f thanks,anytime.
where are the nearest coffee shops,we're Palo_Alto_Cafe_distance away from starbucks and Palo_Alto_Cafe_distance away from palo alto cafe: where do you prefer to go?
"where are the nearest coffee shops we're Palo_Alto_Cafe_distance away from starbucks and Palo_Alto_Cafe_distance away from palo alto cafe: where do you prefer to go? it's the same, please pick one with a quick route please",palo alto cafe is quicker since there is Palo_Alto_Cafe_traffic_info on route. would you like the address?
"where are the nearest coffee shops we're Palo_Alto_Cafe_distance away from starbucks and Palo_Alto_Cafe_distance away from palo alto cafe: where do you prefer to go? it's the same, please pick one with a quick route please palo alto cafe is quicker since there is Palo_Alto_Cafe_traffic_info on route. would you like the address? yes please.","palo alto cafe is located at 436 alger dr, which is Palo_Alto_Cafe_distance away with no traffic."
"where are the nearest coffee shops we're Palo_Alto_Cafe_distance away from starbucks and Palo_Alto_Cafe_distance away from palo alto cafe: where do you prefer to go? it's the same, please pick one with a quick route please palo alto cafe is quicker since there is Palo_Alto_Cafe_traffic_info on route. would you like the address? yes please. palo alto cafe is located at 436 alger dr, which is Palo_Alto_Cafe_distance away with no traffic.  thank you car, let's go there!","you're welcome, i'm here to assist you!"
what time is my doctor appointment,your doctors appointment is at 10am on doctor_appointment_date.
what's the temperature,what city do you want the weather for?
"what's the temperature what city do you want the weather for? tell me, what is the temperature in grand rapids right now.",the temperature in grand rapids shows a low of 70f and a high of 80f.
"what's the temperature what city do you want the weather for? tell me, what is the temperature in grand rapids right now. the temperature in grand rapids shows a low of 70f and a high of 80f. thank you",no problem!
i need the fastest route to the hospital.,nearest hospital is located at Palo_Alto_Medical_Foundation_address. called palo alto medical foundation.
"i need the fastest route to the hospital. nearest hospital is located at Palo_Alto_Medical_Foundation_address. called palo alto medical foundation.  ok, please give me directions via the fastest route.","we're Palo_Alto_Medical_Foundation_distance away and there is moderate traffic on our way, i sent the route on your map"
"i need the fastest route to the hospital. nearest hospital is located at Palo_Alto_Medical_Foundation_address. called palo alto medical foundation.  ok, please give me directions via the fastest route.  we're Palo_Alto_Medical_Foundation_distance away and there is moderate traffic on our way, i sent the route on your map thanks for the information.",you're welcome!
car i wanna do shopping: is there any shopping center near my current location?,stanford shopping center is Stanford_Shopping_Center_distance away.
car i wanna do shopping: is there any shopping center near my current location? stanford shopping center is Stanford_Shopping_Center_distance away. what is the address?,stanford shopping center is located at Stanford_Shopping_Center_address.
car i wanna do shopping: is there any shopping center near my current location? stanford shopping center is Stanford_Shopping_Center_distance away. what is the address? stanford shopping center is located at Stanford_Shopping_Center_address.  sounds great. let's go there.,"setting navigation, we should arrive shortly."
what time and date is my doctor appointment?,two doctor appointments are set in your calendar; one on the 1st on 6 pm and one on doctor_appointment_date at 2 pm.
what time and date is my doctor appointment? two doctor appointments are set in your calendar; one on the 1st on 6 pm and one on doctor_appointment_date at 2 pm.  thanks.,my pleasure.
where can i get pizza?,there is a dominos nearby.
where can i get pizza? there is a dominos nearby. what is the address?,"776 arastradero rd, we're Dominos_distance away"
"where can i get pizza? there is a dominos nearby. what is the address? 776 arastradero rd, we're Dominos_distance away pick a quick route and let's go there, thank you!",you are welcome.
i need information about my conference.,your conference is on conference_date at 7pm with hr in conference room 50 to discuss the company picnic.
"i need information about my conference.  your conference is on conference_date at 7pm with hr in conference room 50 to discuss the company picnic.  ok, great.",you're welcome
when is the next yoga lesson and who is coming with me?,you have one yoga activity on tuesday and one on yoga_activity_date. which one are you interested in?
when is the next yoga lesson and who is coming with me? you have one yoga activity on tuesday and one on yoga_activity_date. which one are you interested in? please give me the information for yoga_activity_date.,your yoga activity on yoga_activity_date is at 9am with your mother.
when is the next yoga lesson and who is coming with me? you have one yoga activity on tuesday and one on yoga_activity_date. which one are you interested in? please give me the information for yoga_activity_date. your yoga activity on yoga_activity_date is at 9am with your mother. please give me the information for yoga_activity_date.,your yoga activity on yoga_activity_date is at 5pm with jon.
when is the next yoga lesson and who is coming with me? you have one yoga activity on tuesday and one on yoga_activity_date. which one are you interested in? please give me the information for yoga_activity_date. your yoga activity on yoga_activity_date is at 9am with your mother. please give me the information for yoga_activity_date. your yoga activity on yoga_activity_date is at 5pm with jon. thanks.,you're welcome.
what is the date and time for my yoga activity?,"you have four yoga activities scheduled. one is on monday at 9am, another is on thursday at 7pm, another is on yoga_activity_date at 11am, and the last is on the 16th at 2pm."
"what is the date and time for my yoga activity? you have four yoga activities scheduled. one is on monday at 9am, another is on thursday at 7pm, another is on yoga_activity_date at 11am, and the last is on the 16th at 2pm. thanks.",glad i can help.
is it going to snow in the next week,what city would you like this information on?
is it going to snow in the next week what city would you like this information on? will it snow in menlo park?,it will not be snowing in menlo park this week!
"is it going to snow in the next week what city would you like this information on? will it snow in menlo park? it will not be snowing in menlo park this week! okay, thank you!",no problem!
schedule of yoga class,the yoga class is monday at 3pm
quickest route home,"there is moderate traffic on our way but we're just home_distance away from home, i sent the route on your screen"
"quickest route home there is moderate traffic on our way but we're just home_distance away from home, i sent the route on your screen thank you car!",you're welcome; drive carefully.
what is the weather like right now,what city do you want the weather for?
"what is the weather like right now what city do you want the weather for? exeter, please. is it humid?","today is frost in exeter, with low temperature of 50f, and high of 60f"
"what is the weather like right now what city do you want the weather for? exeter, please. is it humid? today is frost in exeter, with low temperature of 50f, and high of 60f thanks so much.",you're welcome.
"how far away from home am i, i need to the route with the shortest distance and the address",you're home_distance away from home whose address is 5671 barringer street. since there is no traffic on our way i already picked the shortest route and i sent it on your screen
"how far away from home am i, i need to the route with the shortest distance and the address you're home_distance away from home whose address is 5671 barringer street. since there is no traffic on our way i already picked the shortest route and i sent it on your screen thank you very much car!",no problem
what is the date and location of my meeting and who is attending?,"i have you for two meetings, one is in conference room 102 with the vice president on the 12th, and one is in conference room 100 with sales team on the 15th."
"what is the date and location of my meeting and who is attending? i have you for two meetings, one is in conference room 102 with the vice president on the 12th, and one is in conference room 100 with sales team on the 15th. great!",no problem.
take me to a chinese restaurant,"there is a chef chu's Chef_Chu's_distance away and jing jing 6 miles away, which do you prefer?"
"take me to a chinese restaurant there is a chef chu's Chef_Chu's_distance away and jing jing 6 miles away, which do you prefer? how's the traffic to them?","there is a car collision before reaching both places, but i might find another route if you tell me which one you prefer"
"take me to a chinese restaurant there is a chef chu's Chef_Chu's_distance away and jing jing 6 miles away, which do you prefer? how's the traffic to them? there is a car collision before reaching both places, but i might find another route if you tell me which one you prefer i just want the one that has the fastest route",chef chu's is Chef_Chu's_distance away at 593 arrowhead way. setting navigation now.
"take me to a chinese restaurant there is a chef chu's Chef_Chu's_distance away and jing jing 6 miles away, which do you prefer? how's the traffic to them? there is a car collision before reaching both places, but i might find another route if you tell me which one you prefer i just want the one that has the fastest route chef chu's is Chef_Chu's_distance away at 593 arrowhead way. setting navigation now.  thank you car assistant",you are welcome driver!
give me directions to a coffee shop,"there is a coffee shop, teavana,  1 mile away"
"give me directions to a coffee shop there is a coffee shop, teavana,  1 mile away ok, please give me an address and directions via a route that avoids all heavy traffic.",i will begin turn by turn directions now.
"give me directions to a coffee shop there is a coffee shop, teavana,  1 mile away ok, please give me an address and directions via a route that avoids all heavy traffic.  i will begin turn by turn directions now.  thanks can you give me the address please.",the addres for teavana is Teavana_address.
"give me directions to a coffee shop there is a coffee shop, teavana,  1 mile away ok, please give me an address and directions via a route that avoids all heavy traffic.  i will begin turn by turn directions now.  thanks can you give me the address please.  the addres for teavana is Teavana_address. let's go there, thank you car!",you're welcome!
where is a hospital within Palo_Alto_Medical_Foundation_distance?,palo alto medical foundation	is Palo_Alto_Medical_Foundation_distance away.
where is a hospital within Palo_Alto_Medical_Foundation_distance? palo alto medical foundation	is Palo_Alto_Medical_Foundation_distance away. what is the address?,palo alto medical foundation is at Palo_Alto_Medical_Foundation_address. do you want me to set the gps?
"where is a hospital within Palo_Alto_Medical_Foundation_distance? palo alto medical foundation	is Palo_Alto_Medical_Foundation_distance away. what is the address? palo alto medical foundation is at Palo_Alto_Medical_Foundation_address. do you want me to set the gps? yes, please, and pick the shortest distance too, thank you!",setting gps now. there is Palo_Alto_Medical_Foundation_traffic_info on the route to the hospital.
"where is a hospital within Palo_Alto_Medical_Foundation_distance? palo alto medical foundation	is Palo_Alto_Medical_Foundation_distance away. what is the address? palo alto medical foundation is at Palo_Alto_Medical_Foundation_address. do you want me to set the gps? yes, please, and pick the shortest distance too, thank you! setting gps now. there is Palo_Alto_Medical_Foundation_traffic_info on the route to the hospital. thank you.",have a safe day.
where's the nearest place to get a hot cup of tea,"the nearest is coupa, Coupa_distance away, at 394 van ness ave. would you like directions there?"
"where's the nearest place to get a hot cup of tea the nearest is coupa, Coupa_distance away, at 394 van ness ave. would you like directions there? please pick a route with no traffic for me and send all the directions on my map!","ok, heading to coupa"
"where's the nearest place to get a hot cup of tea the nearest is coupa, Coupa_distance away, at 394 van ness ave. would you like directions there? please pick a route with no traffic for me and send all the directions on my map! ok, heading to coupa thank you car!",you're very welcome!
"i think i have a friend who lives around here, what is their address, and find me the quickest route there",jill's house is 8 miles away at 347 alta mesa ave. would you like directions there?
"i think i have a friend who lives around here, what is their address, and find me the quickest route there jill's house is 8 miles away at 347 alta mesa ave. would you like directions there?  yes please.","setting navigation now. there is a car collision nearby, so please drive carefully."
"i think i have a friend who lives around here, what is their address, and find me the quickest route there jill's house is 8 miles away at 347 alta mesa ave. would you like directions there?  yes please.  setting navigation now. there is a car collision nearby, so please drive carefully.  thank you.",you're welcome!
what is the chance of rain next week,what city are you wanting to know if it's going to rain?
what is the chance of rain next week what city are you wanting to know if it's going to rain? durham,durham is scheduled for rain on durham_monday with a temperature between 90-100f.
what is the chance of rain next week what city are you wanting to know if it's going to rain? durham durham is scheduled for rain on durham_monday with a temperature between 90-100f. thanks car.,you are welcome.
need directions to the nearest hotel,the four seasons is located Four_Seasons_distance away with no traffic. setting directions now.
need directions to the nearest hotel the four seasons is located Four_Seasons_distance away with no traffic. setting directions now.  can you send me the address?,the address for four seasons is Four_Seasons_addressace.
need directions to the nearest hotel the four seasons is located Four_Seasons_distance away with no traffic. setting directions now.  can you send me the address? the address for four seasons is Four_Seasons_addressace. thank you.,glad i could help out
what time is swimming and who is coming with me?,"you have two swimming activities schedules. the first is on monday at 7pm with jon, and the second is on the 10th at 6pm with your mother."
"what time is swimming and who is coming with me? you have two swimming activities schedules. the first is on monday at 7pm with jon, and the second is on the 10th at 6pm with your mother.  thank you.",you are welcome.
find a tea shop,"there is a coupa, cafe venetia, philz and starbucks, which one would you like?"
"find a tea shop there is a coupa, cafe venetia, philz and starbucks, which one would you like? pick for me the one with the shortest distance please","philz is Philz_distance away at 483 alester ave, and there is currently moderate traffic on the route. setting directions now."
"find a tea shop there is a coupa, cafe venetia, philz and starbucks, which one would you like? pick for me the one with the shortest distance please philz is Philz_distance away at 483 alester ave, and there is currently moderate traffic on the route. setting directions now.  thank you.",you're welcome
find me somewhere to park,the palo alto garage r is Palo_Alto_Garage_R_distance away.
find me somewhere to park the palo alto garage r is Palo_Alto_Garage_R_distance away. could you please send me its address and pick the quickest route for me?,"the garage is located at Palo_Alto_Garage_R_address, navigating you now."
"find me somewhere to park the palo alto garage r is Palo_Alto_Garage_R_distance away. could you please send me its address and pick the quickest route for me? the garage is located at Palo_Alto_Garage_R_address, navigating you now. perfect.",drive carefully!
find the nearest shopping mall,the nearest shopping center is town and country.
find the nearest shopping mall the nearest shopping center is town and country. can you get me the quickest route?,"sure, i sent on your screen the route with no traffic, the address is 383 university ave and we're just Town_and_Country_distance away"
"find the nearest shopping mall the nearest shopping center is town and country. can you get me the quickest route? sure, i sent on your screen the route with no traffic, the address is 383 university ave and we're just Town_and_Country_distance away that works, thanks.",you're welcome!
will it rain next week,what location are you wondering about?
"will it rain next week what location are you wondering about? san mateo, please",you can expect to see rain on san_mateo_sunday in san mateo
"will it rain next week what location are you wondering about? san mateo, please you can expect to see rain on san_mateo_sunday in san mateo thanks.",you're welcome.
will it be raining in the next 7 days,what city are you asking about?
will it be raining in the next 7 days what city are you asking about? alhambra,there isn't any rain predicted in alhambra
"will it be raining in the next 7 days what city are you asking about? alhambra there isn't any rain predicted in alhambra great, thanks",my pleasure.
quickly find me the closest chinese restaurant to my location.,i have two chinese restaurants listed; p.f. changs is 3 miles away with a car collision nearby on the route and jing jing a mile away with a Jing_Jing_traffic_info. which one do you prefer?
quickly find me the closest chinese restaurant to my location. i have two chinese restaurants listed; p.f. changs is 3 miles away with a car collision nearby on the route and jing jing a mile away with a Jing_Jing_traffic_info. which one do you prefer? let's try jing jing.,jing jing is located at Jing_Jing_address. do you need me to set the gps?
"quickly find me the closest chinese restaurant to my location. i have two chinese restaurants listed; p.f. changs is 3 miles away with a car collision nearby on the route and jing jing a mile away with a Jing_Jing_traffic_info. which one do you prefer? let's try jing jing.  jing jing is located at Jing_Jing_address. do you need me to set the gps? yes, and please pick the shortest distance as well, car!","all the directions are on your screen, drive carefully!"
"quickly find me the closest chinese restaurant to my location. i have two chinese restaurants listed; p.f. changs is 3 miles away with a car collision nearby on the route and jing jing a mile away with a Jing_Jing_traffic_info. which one do you prefer? let's try jing jing.  jing jing is located at Jing_Jing_address. do you need me to set the gps? yes, and please pick the shortest distance as well, car! all the directions are on your screen, drive carefully! thank you car!",you're welcome
what will the temperature be for the next week,in what city do you need to hear the weather forecast for?
what will the temperature be for the next week in what city do you need to hear the weather forecast for? durham,the weekly forecast for durham shows low temperatures in the 20f and 30f with high temperatures in the 80f.
"what will the temperature be for the next week in what city do you need to hear the weather forecast for? durham the weekly forecast for durham shows low temperatures in the 20f and 30f with high temperatures in the 80f. great, thanks",you are welcome.
schedule a swimming activity with marie on the 5th at 10am.,"okay, scheduling a swimming activity with marie on the 5th at 10am."
"schedule a swimming activity with marie on the 5th at 10am. okay, scheduling a swimming activity with marie on the 5th at 10am. thanks!",no problem.
car what is the weather going to be like in the next several days,for what city would you like that information?
"car what is the weather going to be like in the next several days for what city would you like that information? carson, please. how will it be the temperature on carson_tuesday?","the temperature in carson on carson_tuesday will be low of 20f, high of 40f"
"car what is the weather going to be like in the next several days for what city would you like that information? carson, please. how will it be the temperature on carson_tuesday? the temperature in carson on carson_tuesday will be low of 20f, high of 40f thank you!",you're welcome!
where can i get coffee?,we're 2 miles away from coupe and Starbucks_distance away from starbucks: do you have any preference?
where can i get coffee? we're 2 miles away from coupe and Starbucks_distance away from starbucks: do you have any preference? the one with less traffic/,that is starbucks.
where can i get coffee? we're 2 miles away from coupe and Starbucks_distance away from starbucks: do you have any preference? the one with less traffic/ that is starbucks. what is the address?,starbucks is at Starbucks_address. do you want me to set the gps?
where can i get coffee? we're 2 miles away from coupe and Starbucks_distance away from starbucks: do you have any preference? the one with less traffic/ that is starbucks. what is the address? starbucks is at Starbucks_address. do you want me to set the gps? yes please. thanks.,"okay, i will set the gps."
"where can i get coffee? we're 2 miles away from coupe and Starbucks_distance away from starbucks: do you have any preference? the one with less traffic/ that is starbucks. what is the address? starbucks is at Starbucks_address. do you want me to set the gps? yes please. thanks. okay, i will set the gps.  thank you car!",you're welcome
what is the weather like in boston,what would you like to know about boston's weather?
what is the weather like in boston what would you like to know about boston's weather? what is the highest temperature?,"boston_sunday is predicted to have the week's highest temperature in boston, at 100f"
"what is the weather like in boston what would you like to know about boston's weather? what is the highest temperature? boston_sunday is predicted to have the week's highest temperature in boston, at 100f oh great, thanks.",you're welcome.
is it going to be cloudy in the next 7 days,what city would you like to know about being cloudy?
is it going to be cloudy in the next 7 days what city would you like to know about being cloudy? mountain view,it will not be cloudy in mountain view this week.
is it going to be cloudy in the next 7 days what city would you like to know about being cloudy? mountain view it will not be cloudy in mountain view this week. thank you.,you're welcome.
take me to the nearest cafe,the nearest cafe is Philz_distance away. would you like more info?
"take me to the nearest cafe the nearest cafe is Philz_distance away. would you like more info? yes, please, if it's the best location you could show me its address on the map and then pick the quickest route to get there",philz is the nearest cafe at Philz_distance away. it's located at 583 alester avenue. would you like me to set the navigation?
"take me to the nearest cafe the nearest cafe is Philz_distance away. would you like more info? yes, please, if it's the best location you could show me its address on the map and then pick the quickest route to get there philz is the nearest cafe at Philz_distance away. it's located at 583 alester avenue. would you like me to set the navigation? yes, please do that.",setting gps for philz cafe at 583 alester avenue Philz_distance away with no traffic.
"take me to the nearest cafe the nearest cafe is Philz_distance away. would you like more info? yes, please, if it's the best location you could show me its address on the map and then pick the quickest route to get there philz is the nearest cafe at Philz_distance away. it's located at 583 alester avenue. would you like me to set the navigation? yes, please do that. setting gps for philz cafe at 583 alester avenue Philz_distance away with no traffic. thank you, car.",you're welcome.
set reminder for yoga class on the 12th of this month,what time would you like the appointment set for?
is it raining today,today it is only raining in compton and atherton.
is it raining today today it is only raining in compton and atherton. so no rain in los angeles today then?,"today is gonna be frost in los angeles, with low temperature of 30f, and high of 40f"
"is it raining today today it is only raining in compton and atherton. so no rain in los angeles today then? today is gonna be frost in los angeles, with low temperature of 30f, and high of 40f great thank you",no problem.
where is the nearest pizza place?,the nearest pizza restaurant is pizza hut at 704 el. camino real.
where is the nearest pizza place? the nearest pizza restaurant is pizza hut at 704 el. camino real. please direct me there via a quick route.,setting navigation to quickest route to Pizza_Hut_address.
where is the nearest pizza place? the nearest pizza restaurant is pizza hut at 704 el. camino real. please direct me there via a quick route.  setting navigation to quickest route to Pizza_Hut_address.  thank you.,you're welcome!
remind me to go to the optometrist at 5pm today with my father.,i will remind you to go to the optometrist today at 5pm with your father.
remind me to go to the optometrist at 5pm today with my father. i will remind you to go to the optometrist today at 5pm with your father. thanks,no problem
check the weather,what city would you like weather information about?
"check the weather what city would you like weather information about? check if it will drizzle in inglewood, weekly please.",it will not drizzle in inglewood this week.
"check the weather what city would you like weather information about? check if it will drizzle in inglewood, weekly please.  it will not drizzle in inglewood this week. thank you.",anytime.
set an event for football game this week at 5pm with my brother.,okay scheduling a football event with your brother for this week at 5pm. any particular day in mind?
set an event for football game this week at 5pm with my brother.  okay scheduling a football event with your brother for this week at 5pm. any particular day in mind? friday. thanks.,"i've set the day. have fun, goodbye."
what day is my meeting?,your meeting is meeting_date at 7 pm.
what day is my meeting?  your meeting is meeting_date at 7 pm.  who is attending?,you are attending the meeting with meeting_party.
what day is my meeting?  your meeting is meeting_date at 7 pm.  who is attending? you are attending the meeting with meeting_party.  thank you!,"you're welcome. don't forget it's in meeting_room, and you will be discussing dress code!"
"what day is my meeting?  your meeting is meeting_date at 7 pm.  who is attending? you are attending the meeting with meeting_party.  thank you! you're welcome. don't forget it's in meeting_room, and you will be discussing dress code! okay and you said at meeting_time? got it!",will there be anything else?
"what day is my meeting?  your meeting is meeting_date at 7 pm.  who is attending? you are attending the meeting with meeting_party.  thank you! you're welcome. don't forget it's in meeting_room, and you will be discussing dress code! okay and you said at meeting_time? got it! will there be anything else? no, thank you very much!",happy to help
is there snow in the forecast for the week,can you tell me what location you need this forecast for?
is there snow in the forecast for the week can you tell me what location you need this forecast for? redwood city,the weather forecast does not predict any snow will fall in redwood city this week
"is there snow in the forecast for the week can you tell me what location you need this forecast for? redwood city the weather forecast does not predict any snow will fall in redwood city this week that's cool, thank you car!",you're welcome.
will it be snowing in mount view over the next 2 days?,it should not be snowing over the next 2 days in mountain view
will it be snowing in mount view over the next 2 days? it should not be snowing over the next 2 days in mountain view thanks,you are welcome
will it be foggy in carson over the weekend?,fog is not predicted in carson this weekend.
will it be foggy in carson over the weekend?  fog is not predicted in carson this weekend. thank you,"you're welcome, my pleasure."
is it going to drizzle in boston this week?,it's not gonna drizzle in boston this week
"is it going to drizzle in boston this week? it's not gonna drizzle in boston this week thanks, that's great!",you're welcome
what is the date of my lab appointment and who will be attending it?,"i have two lab appointments, which one did you want? one is for the 9th at 9 am with ana and one is for lab_appointment_date at 4pm with your brother."
"what is the date of my lab appointment and who will be attending it? i have two lab appointments, which one did you want? one is for the 9th at 9 am with ana and one is for lab_appointment_date at 4pm with your brother.  that will do, thanks!",anytime.
add my dentist appointment to the calendar,"i will add it, what date and time would you like?"
"add my dentist appointment to the calendar i will add it, what date and time would you like?  the 12th at 11 am please",added your dentist appointment on the 12th at 11 am to the calendar.
"add my dentist appointment to the calendar i will add it, what date and time would you like?  the 12th at 11 am please added your dentist appointment on the 12th at 11 am to the calendar.  okay thank you.",glad to help
what people have sent an rsvp or responded for the party so far? what time will the party begin? what activities are on the agenda for the party?,you do not have any parties on your schedule.
"what people have sent an rsvp or responded for the party so far? what time will the party begin? what activities are on the agenda for the party? you do not have any parties on your schedule. what time is my conference, who is attending, and what is the agenda?",you have two conferences scheduled. one is saturday at 3pm with the sales team to go over the quarterly report. the other is on conference_date at 5pm with the sales team to discuss the merger.
"what people have sent an rsvp or responded for the party so far? what time will the party begin? what activities are on the agenda for the party? you do not have any parties on your schedule. what time is my conference, who is attending, and what is the agenda? you have two conferences scheduled. one is saturday at 3pm with the sales team to go over the quarterly report. the other is on conference_date at 5pm with the sales team to discuss the merger. thanks",glad i can help.
search for nearby cafe,we're Teavana_distance away from teavana with heavy traffic on its direction but i'm afraid this is the best option
"search for nearby cafe we're Teavana_distance away from teavana with heavy traffic on its direction but i'm afraid this is the best option ok, please give me the address and directions via a quick route.",setting directions to Teavana_address now.
"search for nearby cafe we're Teavana_distance away from teavana with heavy traffic on its direction but i'm afraid this is the best option ok, please give me the address and directions via a quick route.  setting directions to Teavana_address now.  great, thank you","you're welcome; drive carefully, and enjoy."
i need to schedule a lab appointment.,what day and time shall i set a reminder for your lab appointment?
i need to schedule a lab appointment.  what day and time shall i set a reminder for your lab appointment? please set it for 7pm on august 3rd. my mother will be there as well.,"okay perfect, i have that all scheduled for you. can i help with anything else?"
"i need to schedule a lab appointment.  what day and time shall i set a reminder for your lab appointment? please set it for 7pm on august 3rd. my mother will be there as well. okay perfect, i have that all scheduled for you. can i help with anything else? nope, that's it!",no problem
will it be cloudy,what location do you want the weather for?
"will it be cloudy  what location do you want the weather for? carson, please.",the weather forecast for carson does not show that it will be cloudy at all.
"will it be cloudy  what location do you want the weather for? carson, please. the weather forecast for carson does not show that it will be cloudy at all. thank you for that car.",you're welcome!
is there dew on the weekend,what city are you inquiring about?
is there dew on the weekend what city are you inquiring about? san mateo.,there will not be dew this weekend in san mateo.
is there dew on the weekend what city are you inquiring about? san mateo. there will not be dew this weekend in san mateo. thank you.,anytime.
is there dew on the weekend what city are you inquiring about? san mateo. there will not be dew this weekend in san mateo. thank you. anytime. that will be all.,have a great day.
is it going to snow any this week,what city do you want to find out if there will be snow in?
is it going to snow any this week what city do you want to find out if there will be snow in? oakland.,this week it won't snow in oakland
is it going to snow any this week what city do you want to find out if there will be snow in? oakland. this week it won't snow in oakland thanks.,you're welcome.
what is the location and agenda of my next meeting and who will be attending?,the location is conference room 100. your conference_party will be attending.
directions to the grocery store,there is one nearby grocery store which is whole foods on Whole_Foods_address. is that acceptable?
directions to the grocery store there is one nearby grocery store which is whole foods on Whole_Foods_address. is that acceptable?  is it within 3 miles from my current location?,yes it is only Whole_Foods_distance away.
directions to the grocery store there is one nearby grocery store which is whole foods on Whole_Foods_address. is that acceptable?  is it within 3 miles from my current location? yes it is only Whole_Foods_distance away.  and is there any traffic?,there is currently Whole_Foods_traffic_info to 819 alma st.
"directions to the grocery store there is one nearby grocery store which is whole foods on Whole_Foods_address. is that acceptable?  is it within 3 miles from my current location? yes it is only Whole_Foods_distance away.  and is there any traffic? there is currently Whole_Foods_traffic_info to 819 alma st. i guess i will have to deal with it, set the gps to there.",navigating to whole foods.
"directions to the grocery store there is one nearby grocery store which is whole foods on Whole_Foods_address. is that acceptable?  is it within 3 miles from my current location? yes it is only Whole_Foods_distance away.  and is there any traffic? there is currently Whole_Foods_traffic_info to 819 alma st. i guess i will have to deal with it, set the gps to there.  navigating to whole foods. thank you.",you're welcome!
can i get the two day weather report,what city would you like to hear the two day weather report from?
"can i get the two day weather report what city would you like to hear the two day weather report from? new york, will it be humid?","yes, today's forecast states that it is humid in new york."
"can i get the two day weather report what city would you like to hear the two day weather report from? new york, will it be humid? yes, today's forecast states that it is humid in new york. thank you",you're welcome!
what time is my meeting scheduled,your meeting is scheduled for meeting_time.
give me the weekly weather forecast,please tell me what city you would like the weather forecast for?
give me the weekly weather forecast please tell me what city you would like the weather forecast for? menlo park is where i need to know about.,the weather in menlo park is going to be mostly rain with the highs in the 70s and lows in the 20s.
give me the weekly weather forecast please tell me what city you would like the weather forecast for? menlo park is where i need to know about.  the weather in menlo park is going to be mostly rain with the highs in the 70s and lows in the 20s.  will it be dry any day?,"it will only be windy on menlo_park_friday, all other days have rain or drizzle."
"give me the weekly weather forecast please tell me what city you would like the weather forecast for? menlo park is where i need to know about.  the weather in menlo park is going to be mostly rain with the highs in the 70s and lows in the 20s.  will it be dry any day? it will only be windy on menlo_park_friday, all other days have rain or drizzle. okay perfect, thanks!",no problem! have a great day.
what gas stations are near?,we're Chevron_distance away from chevron
what gas stations are near? we're Chevron_distance away from chevron how's the traffic there?,there is Chevron_traffic_info to chevron.
what gas stations are near? we're Chevron_distance away from chevron how's the traffic there? there is Chevron_traffic_info to chevron. what is the address?,chevron is located at Chevron_address. i sent the address to the navigation.
"what gas stations are near? we're Chevron_distance away from chevron how's the traffic there? there is Chevron_traffic_info to chevron. what is the address? chevron is located at Chevron_address. i sent the address to the navigation.  pick a route with Chevron_traffic_info please and let's go there, thank you!",setting gps to chevron at Chevron_address. you're welcome.
"what gas stations are near? we're Chevron_distance away from chevron how's the traffic there? there is Chevron_traffic_info to chevron. what is the address? chevron is located at Chevron_address. i sent the address to the navigation.  pick a route with Chevron_traffic_info please and let's go there, thank you! setting gps to chevron at Chevron_address. you're welcome.  thanks for the help.","you're welcome, happy to help."
is it raining in fresno now?,it is not raining in fresno right now
is it raining in fresno now? it is not raining in fresno right now okay thank you,glad i could help out
is it being frost today in san jose?,there is no frost in san jose today.
is it being frost today in san jose? there is no frost in san jose today. thank you.,anytime.
what are the directions to the mall,"the midtown shopping center is Midtown_Shopping_Center_distance away, would you like directions?"
"what are the directions to the mall the midtown shopping center is Midtown_Shopping_Center_distance away, would you like directions? yes, i need a route with Midtown_Shopping_Center_traffic_info.","i've set the navigation to its address, 338 alester ave, there should be Midtown_Shopping_Center_traffic_info"
"what are the directions to the mall the midtown shopping center is Midtown_Shopping_Center_distance away, would you like directions? yes, i need a route with Midtown_Shopping_Center_traffic_info.  i've set the navigation to its address, 338 alester ave, there should be Midtown_Shopping_Center_traffic_info thanks so much.",glad to help
what is the date and time of my next dentist appointment?,your next dentist appointment is on dentist_appointment_date at 7 pm.
what is the date and time of my next dentist appointment? your next dentist appointment is on dentist_appointment_date at 7 pm. okay thank you car.,you are welcome driver.
i'm taking medicine on the 7th,"setting a reminder to take your medicine on the 7th, what time should i add?"
